"Date","Price","Open","High","Low","Vol.","Change %"
"09/24/2021","70.62","70.49","70.93","70.49","6.72M","0.04%"
"09/23/2021","70.59","70.46","70.91","70.36","8.44M","0.37%"
"09/22/2021","70.33","70.56","70.74","70.19","10.03M","0.29%"
"09/21/2021","70.13","70.44","70.97","70.00","11.14M","-0.11%"
"09/20/2021","70.21","70.47","70.84","69.68","17.88M","-1.61%"
"09/17/2021","71.36","71.56","71.82","71.35","13.15M","-0.54%"
"09/16/2021","71.75","71.91","72.11","71.16","9.79M","-0.33%"
"09/15/2021","71.99","71.71","72.11","71.57","8.82M","0.36%"
"09/14/2021","71.73","72.23","72.29","71.61","9.15M","-0.46%"
"09/13/2021","72.06","72.19","72.68","71.89","13.80M","0.25%"
"09/10/2021","71.88","72.33","72.36","71.74","10.27M","-0.43%"
"09/09/2021","72.19","72.54","72.56","72.13","7.74M","-0.58%"
"09/08/2021","72.61","71.90","72.69","71.86","10.66M","0.86%"
"09/07/2021","71.99","72.70","72.70","71.94","9.21M","-1.15%"
"09/03/2021","72.83","72.70","72.93","72.49","6.01M","-0.12%"
"09/02/2021","72.92","72.76","73.04","72.67","6.62M","0.39%"
"09/01/2021","72.64","72.34","72.71","72.21","8.40M","0.53%"
"08/31/2021","72.26","72.13","72.34","71.98","8.04M","0.22%"
"08/30/2021","72.10","71.81","72.16","71.73","5.65M","0.45%"
"08/27/2021","71.78","71.60","71.90","71.36","9.13M","0.35%"
"08/26/2021","71.53","71.72","71.79","71.30","13.08M","-0.46%"
"08/25/2021","71.86","71.88","72.02","71.62","8.01M","-0.17%"
"08/24/2021","71.98","72.50","72.50","71.89","8.49M","-0.76%"
"08/23/2021","72.53","72.70","72.90","72.50","8.79M","-0.32%"
"08/20/2021","72.76","72.63","73.05","72.36","10.45M","0.17%"
"08/19/2021","72.64","71.70","72.78","71.70","13.04M","0.80%"
"08/18/2021","72.06","72.82","72.94","72.01","10.67M","-1.25%"
"08/17/2021","72.97","72.81","73.24","72.63","15.67M","0.05%"
"08/16/2021","72.93","72.57","72.94","72.39","7.90M","0.58%"
"08/13/2021","72.51","72.00","72.58","71.89","8.81M","0.83%"
"08/12/2021","71.91","72.02","72.04","71.78","6.43M","-0.06%"
"08/11/2021","71.95","71.90","72.24","71.87","14.99M","0.33%"
"08/10/2021","71.71","71.34","71.74","71.23","11.29M","0.72%"
"08/09/2021","71.20","71.17","71.30","71.01","9.06M","0.37%"
"08/08/2021","70.94","70.94","70.94","70.94","","0.00%"
"08/07/2021","70.94","70.94","70.94","70.94","","0.00%"
"08/06/2021","70.94","71.15","71.22","70.81","13.49M","0.00%"
"08/05/2021","70.94","70.99","71.09","70.77","7.06M","0.48%"
"08/04/2021","70.60","71.31","71.46","70.55","8.89M","-1.30%"
"08/03/2021","71.53","71.22","71.66","71.06","8.65M","0.45%"
"08/02/2021","71.21","71.52","71.58","71.14","12.05M","-0.42%"
"07/30/2021","71.51","71.50","71.88","71.40","10.40M","0.17%"
"07/29/2021","71.39","71.33","71.58","71.23","8.81M","0.49%"
"07/28/2021","71.04","71.50","71.59","70.89","9.11M","-0.88%"
"07/27/2021","71.67","71.46","71.97","71.27","14.72M","0.21%"
"07/26/2021","71.52","71.24","71.62","71.12","5.95M","0.17%"
"07/23/2021","71.40","70.57","71.49","70.47","9.73M","1.20%"
"07/22/2021","70.55","70.49","70.74","70.10","9.63M","-0.17%"
"07/21/2021","70.67","71.18","71.23","70.65","9.37M","-0.25%"
"07/20/2021","70.85","70.82","71.54","70.66","20.41M","0.03%"
"07/19/2021","70.83","70.80","71.27","70.20","20.73M","-0.30%"
"07/16/2021","71.04","71.10","71.31","70.95","8.63M","0.16%"
"07/15/2021","70.93","70.56","70.94","70.33","8.66M","0.41%"
"07/14/2021","70.64","70.09","70.74","70.02","7.62M","0.89%"
"07/13/2021","70.02","70.00","70.44","69.88","12.06M","-0.03%"
"07/12/2021","70.04","70.06","70.14","69.78","7.38M","-0.16%"
"07/09/2021","70.15","70.02","70.28","69.88","6.29M","0.57%"
"07/08/2021","69.75","69.68","70.05","69.48","9.21M","-0.37%"
"07/07/2021","70.01","69.64","70.27","69.61","7.88M","0.53%"
"07/06/2021","69.64","69.93","69.93","69.31","7.60M","-0.41%"
"07/05/2021","69.93","69.93","69.93","69.93","","0.00%"
"07/04/2021","69.93","69.93","69.93","69.93","","0.00%"
"07/03/2021","69.93","69.93","69.93","69.93","","0.00%"
"07/02/2021","69.93","69.92","70.14","69.83","20.73M","0.24%"
"07/01/2021","69.76","70.05","70.17","69.65","11.63M","-0.30%"
"06/30/2021","69.97","69.56","70.05","69.56","8.82M","0.78%"
"06/29/2021","69.43","69.78","69.90","69.32","13.16M","-0.44%"
"06/28/2021","69.74","69.72","69.93","69.59","7.57M","0.09%"
"06/25/2021","69.68","69.19","69.76","69.07","9.24M","0.77%"
"06/24/2021","69.15","68.86","69.23","68.78","6.34M","0.49%"
"06/23/2021","68.81","69.16","69.16","68.81","7.07M","-0.62%"
"06/22/2021","69.24","69.15","69.53","69.05","8.35M","0.14%"
"06/21/2021","69.14","68.76","69.21","68.72","14.28M","0.49%"
"06/18/2021","68.80","69.65","69.65","68.80","16.88M","-1.77%"
"06/17/2021","70.04","69.80","70.19","69.61","9.24M","0.36%"
"06/16/2021","69.79","70.75","70.83","69.77","10.51M","-1.33%"
"06/15/2021","70.73","70.96","71.12","70.66","5.15M","-0.24%"
"06/14/2021","70.90","70.88","70.92","70.47","10.45M","-0.06%"
"06/11/2021","70.94","71.04","71.07","70.60","6.23M","0.06%"
"06/10/2021","70.90","70.59","71.08","70.56","8.21M","0.62%"
"06/09/2021","70.46","70.67","71.02","70.44","8.27M","-0.48%"
"06/08/2021","70.80","71.42","71.51","70.78","8.55M","-0.84%"
"06/07/2021","71.40","71.53","71.62","71.08","7.31M","-0.17%"
"06/04/2021","71.52","71.48","71.69","71.29","6.08M","0.35%"
"06/03/2021","71.27","70.62","71.33","70.62","9.41M","0.62%"
"06/02/2021","70.83","70.67","70.95","70.50","6.41M","0.37%"
"06/01/2021","70.57","71.08","71.26","70.33","8.89M","-0.34%"
"05/28/2021","70.81","70.77","71.11","70.76","8.48M","0.21%"
"05/27/2021","70.66","71.22","71.45","70.59","12.69M","-0.62%"
"05/26/2021","71.10","71.29","71.36","70.97","10.62M","-0.21%"
"05/25/2021","71.25","71.28","71.31","70.82","8.27M","0.03%"
"05/24/2021","71.23","71.11","71.48","70.97","6.54M","0.30%"
"05/21/2021","71.02","71.19","71.48","70.89","7.78M","0.01%"
"05/20/2021","71.01","70.37","71.26","70.33","11.34M","0.92%"
"05/19/2021","70.36","70.25","70.46","69.86","13.71M","-0.33%"
"05/18/2021","70.59","70.89","71.17","70.55","11.17M","-0.31%"
"05/17/2021","70.81","70.95","71.25","70.66","10.71M","-0.14%"
"05/14/2021","70.91","70.87","71.33","70.83","9.67M","0.44%"
"05/13/2021","70.60","69.61","70.92","69.53","18.50M","1.41%"
"05/12/2021","69.62","70.40","70.48","69.61","13.22M","-1.33%"
"05/11/2021","70.56","71.21","71.36","70.24","14.39M","-0.87%"
"05/10/2021","71.18","70.94","71.64","70.88","10.56M","0.76%"
"05/07/2021","70.64","70.53","70.86","70.36","9.84M","0.00%"
"05/06/2021","70.64","69.87","70.66","69.87","10.19M","1.29%"
"05/05/2021","69.74","69.77","69.87","69.45","8.73M","-0.07%"
"05/04/2021","69.79","70.00","70.27","69.57","11.15M","-0.51%"
"05/03/2021","70.15","69.73","70.41","69.66","12.67M","0.82%"
"04/30/2021","69.58","69.52","69.61","69.24","10.78M","0.09%"
"04/29/2021","69.52","68.76","69.63","68.76","9.20M","1.06%"
"04/28/2021","68.79","69.02","69.18","68.71","7.93M","0.07%"
"04/27/2021","68.74","68.75","68.89","68.44","10.08M","-0.07%"
"04/26/2021","68.79","69.53","69.53","68.69","8.75M","-1.12%"
"04/23/2021","69.57","69.61","69.79","69.29","9.13M","-0.26%"
"04/22/2021","69.75","70.15","70.19","69.60","10.76M","-0.74%"
"04/21/2021","70.27","70.00","70.47","70.00","10.79M","0.50%"
"04/20/2021","69.92","69.05","70.14","68.95","13.17M","0.55%"
"04/19/2021","69.54","69.82","69.96","69.32","10.87M","-0.39%"
"04/16/2021","69.81","69.70","69.95","69.43","7.81M","0.58%"
"04/15/2021","69.41","69.02","69.52","69.02","7.71M","0.80%"
"04/14/2021","68.86","68.88","68.96","68.57","12.09M","-0.09%"
"04/13/2021","68.92","68.99","69.18","68.83","11.98M","-0.53%"
"04/12/2021","69.29","69.01","69.30","68.92","10.12M","0.54%"
"04/09/2021","68.92","69.05","69.20","68.50","7.02M","-0.17%"
"04/08/2021","69.04","68.94","69.18","68.86","10.24M","0.10%"
"04/07/2021","68.97","69.26","69.35","68.88","20.76M","-0.25%"
"04/06/2021","69.14","68.73","69.40","68.68","19.30M","0.42%"
"04/05/2021","68.85","68.27","69.22","68.15","20.09M","1.28%"
"04/01/2021","67.98","68.04","68.33","67.53","21.19M","-0.48%"
"03/31/2021","68.31","68.50","68.78","68.16","18.24M","-0.32%"
"03/30/2021","68.53","69.14","69.21","68.40","14.04M","-1.07%"
"03/29/2021","69.27","68.38","69.33","68.35","11.86M","1.01%"
"03/26/2021","68.58","67.47","68.62","67.28","15.10M","1.77%"
"03/25/2021","67.39","66.83","67.47","66.50","14.76M","0.97%"
"03/24/2021","66.74","66.84","67.17","66.58","15.83M","-0.39%"
"03/23/2021","67.00","66.71","67.31","66.53","13.22M","0.42%"
"03/22/2021","66.72","65.91","66.76","65.86","14.50M","0.51%"
"03/19/2021","66.38","66.22","66.56","66.06","20.81M","0.35%"
"03/18/2021","66.15","66.25","66.52","65.83","14.50M","-0.41%"
"03/17/2021","66.42","66.55","66.82","66.19","12.25M","-0.15%"
"03/16/2021","66.52","66.36","66.73","66.36","13.55M","0.12%"
"03/15/2021","66.44","66.39","66.50","66.04","8.38M","0.44%"
"03/12/2021","66.15","65.85","66.23","65.80","10.52M","0.82%"
"03/11/2021","65.61","65.84","66.04","65.54","12.39M","-0.24%"
"03/10/2021","65.77","64.97","66.06","64.76","15.83M","1.31%"
"03/09/2021","64.92","65.20","65.51","64.87","17.26M","-0.09%"
"03/08/2021","64.98","64.72","65.67","64.61","18.95M","0.43%"
"03/05/2021","64.70","63.57","64.89","63.33","21.72M","2.21%"
"03/04/2021","63.30","63.66","64.43","62.99","25.97M","-0.36%"
"03/03/2021","63.53","63.66","64.03","63.49","13.45M","-0.47%"
"03/02/2021","63.83","63.87","64.32","63.80","12.94M","-0.17%"
"03/01/2021","63.94","63.75","64.46","63.73","11.26M","1.01%"
"02/26/2021","63.30","64.47","64.47","63.28","17.72M","-1.62%"
"02/25/2021","64.34","64.95","65.32","64.20","17.56M","-1.09%"
"02/24/2021","65.05","64.92","65.26","64.73","9.10M","-0.06%"
"02/23/2021","65.09","65.21","65.64","64.86","12.74M","0.14%"
"02/22/2021","65.00","64.77","65.17","64.64","8.65M","0.09%"
"02/19/2021","64.94","65.82","65.83","64.88","10.25M","-1.26%"
"02/18/2021","65.77","65.22","65.94","65.17","7.47M","-0.06%"
"02/17/2021","65.81","65.32","65.94","65.24","8.89M","0.37%"
"02/16/2021","65.57","65.81","65.86","65.34","9.25M","-0.18%"
"02/12/2021","65.69","65.53","65.77","65.36","7.13M","0.15%"
"02/11/2021","65.59","65.95","65.97","65.49","7.48M","-0.44%"
"02/10/2021","65.88","66.26","66.41","65.73","6.96M","-0.11%"
"02/09/2021","65.95","66.02","66.19","65.77","12.35M","-0.09%"
"02/08/2021","66.01","65.97","66.16","65.58","9.41M","0.38%"
"02/05/2021","65.76","65.55","65.96","65.52","8.89M","0.94%"
"02/04/2021","65.15","64.74","65.17","64.60","7.29M","0.73%"
"02/03/2021","64.68","64.43","64.83","64.25","9.54M","0.15%"
"02/02/2021","64.58","64.40","65.10","64.21","13.28M","0.67%"
"02/01/2021","64.15","64.36","64.50","63.94","13.28M","0.09%"
"01/29/2021","64.09","65.19","65.21","64.06","19.37M","-2.06%"
"01/28/2021","65.44","65.32","66.17","65.13","19.93M","0.38%"
"01/27/2021","65.19","65.94","66.83","65.03","17.83M","-1.69%"
"01/26/2021","66.31","65.80","66.44","65.50","9.30M","0.90%"
"01/25/2021","65.72","64.87","65.94","64.84","17.49M","1.00%"
"01/22/2021","65.07","65.19","65.47","64.92","8.33M","-0.26%"
"01/21/2021","65.24","65.36","65.41","65.13","8.46M","-0.34%"
"01/20/2021","65.46","65.32","65.62","64.88","10.70M","0.18%"
"01/19/2021","65.34","65.85","65.98","65.28","8.13M","-0.44%"
"01/15/2021","65.63","65.62","65.92","65.36","13.26M","-0.35%"
"01/14/2021","65.86","66.27","66.30","65.78","11.55M","-0.53%"
"01/13/2021","66.21","66.04","66.46","66.01","8.34M","0.15%"
"01/12/2021","66.11","66.33","66.48","65.83","11.09M","-0.33%"
"01/11/2021","66.33","66.53","66.97","66.22","9.65M","-0.85%"
"01/08/2021","66.90","66.62","66.96","66.25","17.96M","0.50%"
"01/07/2021","66.57","66.82","66.98","66.30","13.96M","-0.30%"
"01/06/2021","66.77","66.59","67.10","66.48","14.21M","0.07%"
"01/05/2021","66.72","66.62","66.86","66.10","10.87M","0.00%"
"01/04/2021","66.72","67.42","67.44","65.92","12.99M","-1.08%"
